Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name
2021-04-30,Rebar 12mm G75,10900,179.62,1957858,Oromia,Small Builder,Libu Building Contractor
2021-04-30,Rebar 10mm G75,8600,189.66,1631076,Addis Ababa,Medium Contractor,Amaga PLC
2021-04-30,Rebar 16mm Imported (Turkey),500,220.36,110180,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor
2021-04-30,Rebar 8mm G75,48100,212.85,10238085,Addis Ababa,Government Project,Adama Industrial Park Development Ltd
2021-04-30,Rebar 10mm G75,1900,212.9,404510,Sidama,Small Builder,Mesay Construction
2021-04-30,Rebar 6mm G60,500,208.31,104155,Oromia,Large Contractor,Saba Engineering PLC
2021-05-31,Rebar 6mm G60,1800,229.11,412398,Addis Ababa,Large Contractor,GIFT Real Estate & Construction PLC
2021-05-31,Rebar 10mm G75,500,198.99,99495,South Ethiopia,Wholesaler,Oromia Building Materials Supplier
2021-05-31,Rebar 20mm G75,3000,176.71,530130,Oromia,Large Contractor,ASER Construction PLC
2021-05-31,Rebar 20mm G75,11000,190.1,2091100,Oromia,Small Builder,Kedir & Sons Builders
2021-05-31,Rebar 12mm G75,17700,209.31,3704787,Addis Ababa,Wholesaler,Adama Construction Supplies
2021-05-31,Rebar 8mm G75,16600,197.69,3281654,Sidama,Large Contractor,Hebron Construction PLC
2021-05-31,Rebar 16mm Imported (Turkey),2000,241.2,482400,Addis Ababa,Large Contractor,MCG Construction PLC
2021-05-31,Rebar 16mm G75,10800,193.84,2093472,Addis Ababa,Medium Contractor,AKGC Construction Ltd
2021-05-31,Rebar 16mm G75,1000,198.77,198770,Amhara,Small Builder,Bishoftu Small Construction PLC
2021-05-31,Rebar 6mm G60,12500,229.92,2874000,Oromia,Small Builder,Yet Construction Small Works PLC
2021-05-31,Rebar 16mm G75,6700,198.5,1329950,Sidama,Small Builder,Bishoftu Small Construction
2021-05-31,Rebar 16mm G75,6400,186.05,1190720,Sidama,Government Project,Oromia Housing Development Agency
2021-05-31,Rebar 12mm G75,17000,188.58,3205860,Oromia,Small Builder,Libu Building Contractor PLC
2021-05-31,Rebar 6mm G60,47000,205.04,9636880,Addis Ababa,Large Contractor,Saba Engineering PLC
2021-05-31,Rebar 12mm G75,116100,196.78,22846158,Addis Ababa,Medium Contractor,Elugeta General Contractors
2021-05-31,Rebar 14mm G75,3000,183.19,549570,Oromia,Government Project,Oromia Housing Development Agency
2021-05-31,Rebar 12mm G75,1300,204.26,265538,Addis Ababa,Small Builder,Yet Construction Small Works
2021-05-31,Rebar 10mm G75,300,210.56,63168,Oromia,Medium Contractor,Elugeta General Contractors
2021-05-31,Rebar 12mm G75,5900,200.2,1181180,Oromia,Medium Contractor,Cornerstone Consulting & Construction
2021-05-31,Rebar 14mm G75,3600,200.23,720828,Amhara,Large Contractor,ASER Construction PLC
2021-05-31,Rebar 6mm G60,6800,226.14,1537752,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction PLC
2021-05-31,Rebar 16mm G75,3400,177.55,603670,Amhara,Medium Contractor,Beta Engineering Services PLC
2021-05-31,Rebar 14mm G75,700,188.04,131628,Oromia,Wholesaler,National Rebar Wholesale
2021-05-31,Rebar 12mm G75,12200,194.71,2375462,Amhara,Government Project,South Ethiopia Govt. Contractor
2021-05-31,Rebar 16mm Imported (Turkey),100,238.16,23816,Oromia,Small Builder,Mesay Construction Ltd
2021-05-31,Rebar 16mm Imported (Turkey),700,224.1,156870,Amhara,Large Contractor,Ovid Construction
2021-05-31,Rebar 16mm Imported (Turkey),2100,210.9,442890,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC
2021-05-31,Rebar 20mm G75,104200,197.61,20590962,Addis Ababa,Small Builder,Sendafa Local Builder
2021-05-31,Rebar 16mm Imported (Turkey),4600,223.95,1030170,Addis Ababa,Small Builder,Sendafa Local Builder
2021-05-31,Rebar 6mm G60,8400,221.53,1860852,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2021-05-31,Rebar 10mm G75,34700,184.13,6389311,Sidama,Small Builder,Family Construction Works
2021-05-31,Rebar 14mm G75,32300,190.39,6149597,Oromia,Large Contractor,MIDROC Ethiopia Construction
2021-05-31,Rebar 16mm G75,8200,177.53,1455746,Addis Ababa,Medium Contractor,Hudomer General Construction Ltd
2021-05-31,Rebar 14mm G75,1100,178.82,196702,Amhara,Small Builder,Kedir & Sons Builders
2021-05-31,Rebar 8mm G75,9700,200.35,1943395,Oromia,Wholesaler,Sidama Rebar Traders
2021-05-31,Rebar 14mm G75,11100,206.79,2295369,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2021-05-31,Rebar 14mm G75,900,194.04,174636,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2021-05-31,Rebar 16mm Imported (Turkey),300,241.64,72492,Oromia,Medium Contractor,Beta Engineering Services PLC
2021-05-31,Rebar 14mm G75,25000,200.67,5016750,Addis Ababa,Small Builder,Sendafa Local Builder
2021-05-31,Rebar 10mm G75,2200,185.46,408012,Amhara,Wholesaler,Ethio Rebar Import Export PLC
2021-05-31,Rebar 6mm G60,300,199.95,59985,Sidama,Small Builder,Local Rebar User Group
2021-05-31,Rebar 6mm G60,700,203.48,142436,South Ethiopia,Large Contractor,Ethiopian Construction Works Corporation
2021-05-31,Rebar 8mm G75,7800,202.43,1578954,Oromia,Medium Contractor,Cornerstone Consulting & Construction PLC
2021-05-31,Rebar 8mm G75,21500,202.22,4347730,Sidama,Wholesaler,South Ethiopia Steel Distributors PLC
2021-05-31,Rebar 8mm G75,400,218.58,87432,Sidama,Wholesaler,South Ethiopia Steel Distributors
2021-05-31,Rebar 10mm G75,2300,194.55,447465,Addis Ababa,Medium Contractor,Gutema Firisa Construction PLC
2021-05-31,Rebar 16mm Imported (Turkey),700,231.5,162050,Amhara,Government Project,South Ethiopia Govt. Contractor
2021-05-31,Rebar 12mm G75,4700,194.87,915889,Oromia,Large Contractor,Ovid Construction
2021-05-31,Rebar 12mm G75,8500,191.1,1624350,Addis Ababa,Government Project,Adama Industrial Park Development PLC
2021-05-31,Rebar 14mm G75,6300,204.89,1290807,Addis Ababa,Small Builder,Abebe Building Contractor
2021-05-31,Rebar 20mm G75,1900,194.16,368904,Addis Ababa,Small Builder,Local Rebar User Group
2021-05-31,Rebar 10mm G75,5600,183.99,1030344,Oromia,Government Project,Ministry of Urban Development Project PLC
2021-05-31,Rebar 10mm G75,19100,183.64,3507524,Oromia,Government Project,National Housing Project Contractor
2021-05-31,Rebar 20mm G75,1200,180.53,216636,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2021-05-31,Rebar 6mm G60,500,228.08,114040,Addis Ababa,Small Builder,Sendafa Local Builder
2021-05-31,Rebar 6mm G60,5400,198.47,1071738,Oromia,Large Contractor,Tilahun Abebe General Contractor Ltd
2021-05-31,Rebar 10mm G75,3800,209.13,794694,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2021-05-31,Rebar 12mm G75,1800,182.71,328878,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction
2021-05-31,Rebar 8mm G75,2400,198.78,477072,Sidama,Government Project,Ethiopian Roads Authority Contractor PLC
2021-05-31,Rebar 16mm Imported (Turkey),14700,244.88,3599736,Addis Ababa,Government Project,Sheger City Construction Unit
2021-05-31,Rebar 12mm G75,68400,192.49,13166316,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2021-05-31,Rebar 16mm G75,1300,202.69,263497,South Ethiopia,Small Builder,Abebe Building Contractor PLC
2021-05-31,Rebar 10mm G75,10400,210.92,2193568,Oromia,Wholesaler,Adama Construction Supplies Ltd
2021-05-31,Rebar 20mm G75,23200,191.68,4446976,Oromia,Large Contractor,MIDROC Ethiopia Construction PLC
2021-05-31,Rebar 12mm G75,11000,208.28,2291080,Oromia,Small Builder,Abebe Building Contractor PLC
2021-05-31,Rebar 8mm G75,16700,206.19,3443373,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor
2021-05-31,Rebar 6mm G60,2300,217.47,500181,Oromia,Small Builder,Kedir & Sons Builders
2021-05-31,Rebar 10mm G75,600,188.74,113244,Sidama,Medium Contractor,Beta Engineering Services PLC
2021-05-31,Rebar 12mm G75,7000,205.53,1438710,Oromia,Wholesaler,Adama Construction Supplies
2021-05-31,Rebar 16mm Imported (Turkey),7300,237.35,1732655,Addis Ababa,Large Contractor,Sunshine Construction PLC
2021-05-31,Rebar 16mm G75,1400,197.9,277060,Oromia,Wholesaler,Amhara Construction Materials Wholesaler PLC
2021-05-31,Rebar 16mm G75,14500,196.55,2849975,Amhara,Small Builder,Yet Construction Small Works
2021-05-31,Rebar 6mm G60,1300,217.86,283218,Oromia,Government Project,Oromia Housing Development Agency
2021-05-31,Rebar 12mm G75,4800,205.32,985536,Amhara,Medium Contractor,Elugeta General Contractors
2021-05-31,Rebar 16mm G75,700,201.15,140805,Oromia,Government Project,Oromia Housing Development Agency PLC
2021-05-31,Rebar 14mm G75,16100,200.22,3223542,Addis Ababa,Wholesaler,Sidama Rebar Traders
2021-05-31,Rebar 20mm G75,32300,184.08,5945784,Amhara,Large Contractor,Sur Construction PLC
2021-05-31,Rebar 16mm Imported (Turkey),1200,214.45,257340,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC
2021-05-31,Rebar 12mm G75,1200,205.81,246972,Addis Ababa,Wholesaler,Sidama Rebar Traders PLC
2021-05-31,Rebar 16mm Imported (Turkey),1800,241.04,433872,Sidama,Wholesaler,Ethio Rebar Import Export PLC
2021-05-31,Rebar 10mm G75,400,213.06,85224,Oromia,Medium Contractor,MEDCON Engineering & Construction
2021-05-31,Rebar 16mm Imported (Turkey),1200,243.08,291696,Addis Ababa,Small Builder,Family Construction Works
2021-05-31,Rebar 10mm G75,40200,194.54,7820508,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor
2021-05-31,Rebar 6mm G60,100,207.59,20759,Oromia,Wholesaler,Adama Construction Supplies PLC
2021-05-31,Rebar 16mm Imported (Turkey),7600,223.54,1698904,Amhara,Large Contractor,Yencomad Construction PLC
2021-05-31,Rebar 16mm Imported (Turkey),1700,240.23,408391,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation
2021-05-31,Rebar 10mm G75,16700,186.59,3116053,Addis Ababa,Wholesaler,Sidama Rebar Traders
2021-05-31,Rebar 16mm G75,900,185.43,166887,Amhara,Small Builder,Bishoftu Small Construction
2021-05-31,Rebar 16mm G75,1100,183.62,201982,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2021-05-31,Rebar 16mm Imported (Turkey),500,229.69,114845,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2021-05-31,Rebar 16mm Imported (Turkey),2000,242.08,484160,Oromia,Medium Contractor,MEDCON Engineering & Construction
2021-06-30,Rebar 20mm G75,3200,137.9,441280,Amhara,Wholesaler,Adama Construction Supplies
2021-06-30,Rebar 6mm G60,3900,169.89,662571,Addis Ababa,Large Contractor,Yencomad Construction PLC
2021-06-30,Rebar 14mm G75,7000,150.61,1054270,Amhara,Wholesaler,Adama Construction Supplies Ltd
2021-06-30,Rebar 8mm G75,1400,146.51,205114,Sidama,Government Project,Addis Ababa Housing Development & Administration
2021-06-30,Rebar 16mm G75,9800,138.46,1356908,Sidama,Government Project,Amhara Regional Infrastructure Project
2021-06-30,Rebar 16mm G75,1800,148.42,267156,Oromia,Large Contractor,Afro-Tsion Construction PLC
2021-06-30,Rebar 20mm G75,9700,155.15,1504955,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor
2021-06-30,Rebar 14mm G75,400,159.89,63956,South Ethiopia,Medium Contractor,Endalkachew Erena Construction
2021-06-30,Rebar 16mm Imported (Turkey),35400,183.61,6499794,Sidama,Government Project,National Housing Project Contractor PLC
2021-06-30,Rebar 10mm G75,4100,156.94,643454,Addis Ababa,Small Builder,Abebe Building Contractor
2021-06-30,Rebar 16mm G75,1600,141.9,227040,Oromia,Medium Contractor,AKGC Construction
2021-06-30,Rebar 8mm G75,28500,157.2,4480200,Oromia,Wholesaler,Addis Steel Trading PLC
2021-06-30,Rebar 14mm G75,6000,144.11,864660,Addis Ababa,Wholesaler,Sidama Rebar Traders
2021-06-30,Rebar 6mm G60,3000,162.46,487380,Addis Ababa,Small Builder,Abebe Building Contractor
2021-06-30,Rebar 16mm G75,1600,147.55,236080,Addis Ababa,Medium Contractor,Amaga PLC
2021-06-30,Rebar 8mm G75,22500,163.32,3674700,Addis Ababa,Medium Contractor,Elugeta General Contractors
2021-06-30,Rebar 14mm G75,3700,144.42,534354,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2021-06-30,Rebar 6mm G60,3500,161.07,563745,Amhara,Medium Contractor,MEDCON Engineering & Construction
2021-06-30,Rebar 8mm G75,1300,149.91,194883,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction
2021-06-30,Rebar 16mm G75,14100,143.81,2027721,Sidama,Medium Contractor,AKGC Construction
2021-06-30,Rebar 14mm G75,317900,155.35,49385765,Oromia,Large Contractor,Sur Construction PLC
2021-06-30,Rebar 12mm G75,1800,147.18,264924,Oromia,Small Builder,Mesay Construction
2021-06-30,Rebar 8mm G75,6800,168.25,1144100,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2021-06-30,Rebar 12mm G75,1200,159.06,190872,Addis Ababa,Government Project,Sidama Public Works
2021-06-30,Rebar 8mm G75,17700,152.67,2702259,Addis Ababa,Medium Contractor,Gutema Firisa Construction
2021-06-30,Rebar 20mm G75,3600,153.62,553032,Oromia,Government Project,Sheger City Construction Unit
2021-06-30,Rebar 14mm G75,2000,145.0,290000,South Ethiopia,Wholesaler,National Rebar Wholesale
2021-06-30,Rebar 6mm G60,10300,179.84,1852352,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2021-06-30,Rebar 20mm G75,32400,144.75,4689900,Addis Ababa,Government Project,Sheger City Construction Unit Ltd
2021-06-30,Rebar 6mm G60,2700,164.54,444258,Sidama,Large Contractor,Ethiopian Construction Works Corporation
2021-06-30,Rebar 16mm G75,19800,136.22,2697156,Sidama,Wholesaler,Oromia Building Materials Supplier
2021-06-30,Rebar 20mm G75,500,133.71,66855,Oromia,Small Builder,Local Rebar User Group
2021-06-30,Rebar 20mm G75,2500,141.27,353175,Addis Ababa,Wholesaler,National Rebar Wholesale
2021-06-30,Rebar 16mm Imported (Turkey),300,174.96,52488,Amhara,Wholesaler,South Ethiopia Steel Distributors PLC
2021-06-30,Rebar 16mm G75,22800,139.68,3184704,Addis Ababa,Government Project,Ministry of Urban Development Project
2021-06-30,Rebar 10mm G75,17500,160.85,2814875,Addis Ababa,Large Contractor,Saba Engineering PLC
2021-06-30,Rebar 10mm G75,21000,145.39,3053190,Addis Ababa,Government Project,Oromia Housing Development Agency PLC
2021-06-30,Rebar 20mm G75,700,151.01,105707,Addis Ababa,Government Project,Amhara Regional Infrastructure Project
2021-06-30,Rebar 6mm G60,5500,171.79,944845,Sidama,Large Contractor,Saba Engineering PLC
2021-06-30,Rebar 8mm G75,25900,158.78,4112402,Sidama,Large Contractor,GIFT Real Estate & Construction
2021-06-30,Rebar 16mm G75,5500,152.66,839630,Addis Ababa,Small Builder,Libu Building Contractor
2021-06-30,Rebar 14mm G75,2000,151.32,302640,Addis Ababa,Government Project,South Ethiopia Govt. Contractor
2021-06-30,Rebar 16mm G75,7000,150.47,1053290,Amhara,Large Contractor,Sur Construction PLC
2021-06-30,Rebar 12mm G75,2400,140.73,337752,Oromia,Large Contractor,Flintstone Engineering Share Company PLC
2021-06-30,Rebar 20mm G75,12100,134.35,1625635,Addis Ababa,Small Builder,Libu Building Contractor PLC
2021-06-30,Rebar 12mm G75,8800,157.64,1387232,Addis Ababa,Small Builder,Mesay Construction
2021-06-30,Rebar 20mm G75,1100,133.58,146938,Addis Ababa,Small Builder,Abebe Building Contractor
2021-06-30,Rebar 16mm Imported (Turkey),900,171.01,153909,Oromia,Medium Contractor,Hudomer General Construction
2021-06-30,Rebar 6mm G60,3600,176.46,635256,Addis Ababa,Large Contractor,ASER Construction PLC
2021-06-30,Rebar 14mm G75,6000,158.35,950100,Amhara,Government Project,Oromia Housing Development Agency
2021-06-30,Rebar 16mm G75,20600,143.41,2954246,South Ethiopia,Wholesaler,Ethio Rebar Import Export PLC
2021-06-30,Rebar 20mm G75,1400,151.83,212562,Addis Ababa,Small Builder,Yet Construction Small Works
2021-06-30,Rebar 16mm Imported (Turkey),13800,181.89,2510082,Oromia,Small Builder,Libu Building Contractor
2021-06-30,Rebar 14mm G75,900,138.93,125037,Amhara,Large Contractor,ASER Construction PLC
2021-06-30,Rebar 8mm G75,1700,158.28,269076,Oromia,Government Project,Adama Industrial Park Development
2021-06-30,Rebar 14mm G75,500,138.08,69040,Oromia,Large Contractor,Tilahun Abebe General Contractor PLC
2021-06-30,Rebar 12mm G75,3900,144.88,565032,Amhara,Large Contractor,Afro-Tsion Construction PLC
2021-06-30,Rebar 10mm G75,500,145.01,72505,Oromia,Large Contractor,Ovid Construction
2021-06-30,Rebar 20mm G75,900,136.68,123012,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2021-06-30,Rebar 14mm G75,900,146.95,132255,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration PLC
2021-06-30,Rebar 14mm G75,3700,150.3,556110,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation Ltd
2021-06-30,Rebar 16mm G75,11000,145.27,1597970,Oromia,Large Contractor,MIDROC Ethiopia Construction
2021-06-30,Rebar 10mm G75,1900,145.65,276735,Oromia,Large Contractor,ASER Construction PLC
2021-06-30,Rebar 14mm G75,1300,148.65,193245,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor
2021-06-30,Rebar 8mm G75,900,151.53,136377,Oromia,Small Builder,Jimma Home Builders Ltd
2021-06-30,Rebar 12mm G75,5300,141.73,751169,Addis Ababa,Large Contractor,GIFT Real Estate & Construction
2021-06-30,Rebar 10mm G75,1300,158.77,206401,South Ethiopia,Wholesaler,National Rebar Wholesale
2021-06-30,Rebar 10mm G75,10200,149.43,1524186,Addis Ababa,Wholesaler,Merkato Metal Traders
2021-06-30,Rebar 20mm G75,700,140.51,98357,Addis Ababa,Small Builder,Abebe Building Contractor
2021-06-30,Rebar 20mm G75,58400,150.46,8786864,Addis Ababa,Small Builder,Local Rebar User Group PLC
2021-06-30,Rebar 14mm G75,6400,151.87,971968,Sidama,Government Project,National Housing Project Contractor
2021-06-30,Rebar 20mm G75,200,135.04,27008,Oromia,Small Builder,Sendafa Local Builder
2021-06-30,Rebar 10mm G75,36700,157.83,5792361,Addis Ababa,Government Project,Adama Industrial Park Development Ltd
2021-06-30,Rebar 10mm G75,2700,152.8,412560,Oromia,Small Builder,Kedir & Sons Builders Ltd
2021-06-30,Rebar 14mm G75,4100,151.16,619756,Addis Ababa,Wholesaler,Merkato Metal Traders
2021-06-30,Rebar 10mm G75,5400,159.31,860274,Oromia,Wholesaler,South Ethiopia Steel Distributors
2021-06-30,Rebar 16mm Imported (Turkey),500,167.02,83510,Amhara,Government Project,Amhara Regional Infrastructure Project
2021-06-30,Rebar 16mm Imported (Turkey),23900,180.71,4318969,Oromia,Large Contractor,ASER Construction PLC
2021-06-30,Rebar 6mm G60,14700,176.92,2600724,Oromia,Government Project,Amhara Regional Infrastructure Project
2021-06-30,Rebar 10mm G75,2800,166.1,465080,Oromia,Small Builder,Libu Building Contractor
2021-06-30,Rebar 16mm Imported (Turkey),7500,184.31,1382325,Oromia,Medium Contractor,Cornerstone Consulting & Construction
2021-06-30,Rebar 20mm G75,20400,145.55,2969220,Oromia,Government Project,Amhara Regional Infrastructure Project
2021-06-30,Rebar 10mm G75,2000,151.87,303740,Oromia,Large Contractor,Hebron Construction PLC
2021-06-30,Rebar 10mm G75,1400,163.04,228256,Oromia,Government Project,Ministry of Urban Development Project PLC
2021-06-30,Rebar 16mm Imported (Turkey),500,186.25,93125,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2021-06-30,Rebar 16mm G75,2100,145.18,304878,Addis Ababa,Small Builder,Abebe Building Contractor
2021-07-31,Rebar 16mm Imported (Turkey),1200,174.11,208932,Oromia,Small Builder,Libu Building Contractor
2021-07-31,Rebar 12mm G75,800,142.03,113624,Addis Ababa,Medium Contractor,Hudomer General Construction
2021-07-31,Rebar 8mm G75,4400,157.02,690888,Addis Ababa,Medium Contractor,Elugeta General Contractors PLC
2021-07-31,Rebar 16mm Imported (Turkey),16500,188.27,3106455,Sidama,Wholesaler,Oromia Building Materials Supplier PLC
2021-07-31,Rebar 16mm Imported (Turkey),900,180.43,162387,Sidama,Small Builder,Bishoftu Small Construction
2021-07-31,Rebar 16mm Imported (Turkey),24900,180.7,4499430,Amhara,Large Contractor,Yencomad Construction PLC
2021-07-31,Rebar 20mm G75,3900,139.83,545337,Addis Ababa,Medium Contractor,AKGC Construction
2021-07-31,Rebar 8mm G75,800,170.89,136712,Addis Ababa,Wholesaler,Merkato Metal Traders PLC
2021-07-31,Rebar 16mm Imported (Turkey),5200,166.74,867048,Oromia,Government Project,South Ethiopia Govt. Contractor Ltd
2021-07-31,Rebar 6mm G60,2100,175.56,368676,South Ethiopia,Government Project,Ethiopian Roads Authority Contractor PLC
2021-07-31,Rebar 10mm G75,6300,154.46,973098,Addis Ababa,Medium Contractor,Amaga PLC
2021-07-31,Rebar 14mm G75,1200,151.06,181272,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors Ltd
2021-07-31,Rebar 6mm G60,54800,157.0,8603600,Amhara,Medium Contractor,Amaga PLC
2021-07-31,Rebar 16mm Imported (Turkey),5800,174.31,1010998,Sidama,Medium Contractor,Alemayehu Ketema General Contractor
2021-07-31,Rebar 20mm G75,2300,148.27,341021,Sidama,Government Project,National Housing Project Contractor
2021-07-31,Rebar 8mm G75,7600,159.54,1212504,Addis Ababa,Small Builder,Jimma Home Builders
2021-07-31,Rebar 6mm G60,800,158.81,127048,Amhara,Medium Contractor,Endalkachew Erena Construction
2021-07-31,Rebar 16mm Imported (Turkey),100,180.51,18051,Sidama,Medium Contractor,Elugeta General Contractors
2021-07-31,Rebar 12mm G75,1700,158.52,269484,Oromia,Medium Contractor,Amaga PLC
2021-07-31,Rebar 6mm G60,1900,177.13,336547,Sidama,Government Project,National Housing Project Contractor
2021-07-31,Rebar 14mm G75,3200,148.64,475648,Addis Ababa,Small Builder,Yet Construction Small Works
2021-07-31,Rebar 12mm G75,65000,143.68,9339200,Addis Ababa,Government Project,Sidama Public Works
2021-07-31,Rebar 8mm G75,21900,164.52,3602988,Sidama,Wholesaler,Bole Steel Shop
2021-07-31,Rebar 16mm Imported (Turkey),16800,183.7,3086160,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler PLC
2021-07-31,Rebar 16mm G75,9600,157.37,1510752,South Ethiopia,Government Project,Ministry of Urban Development Project
2021-07-31,Rebar 10mm G75,5600,161.64,905184,Amhara,Government Project,Ministry of Urban Development Project
2021-07-31,Rebar 6mm G60,8400,176.87,1485708,Amhara,Small Builder,Sendafa Local Builder PLC
2021-07-31,Rebar 6mm G60,500,174.27,87135,Addis Ababa,Government Project,National Housing Project Contractor
2021-07-31,Rebar 6mm G60,400,162.23,64892,Addis Ababa,Government Project,Sheger City Construction Unit
2021-07-31,Rebar 16mm Imported (Turkey),2100,178.05,373905,Oromia,Large Contractor,Sunshine Construction PLC
2021-07-31,Rebar 16mm G75,4500,158.58,713610,Addis Ababa,Medium Contractor,Hudomer General Construction PLC
2021-07-31,Rebar 14mm G75,1100,141.71,155881,Addis Ababa,Government Project,Amhara Regional Infrastructure Project
2021-07-31,Rebar 16mm G75,25100,141.91,3561941,Amhara,Government Project,Sidama Public Works PLC
2021-07-31,Rebar 16mm Imported (Turkey),700,177.37,124159,Addis Ababa,Large Contractor,ASER Construction PLC
2021-07-31,Rebar 12mm G75,3300,142.19,469227,Sidama,Government Project,Addis Ababa Housing Development & Administration
2021-07-31,Rebar 12mm G75,17900,148.39,2656181,Amhara,Large Contractor,Flintstone Engineering Share Company
2021-07-31,Rebar 14mm G75,8500,144.66,1229610,Amhara,Medium Contractor,Endalkachew Erena Construction PLC
2021-07-31,Rebar 12mm G75,700,152.97,107079,Amhara,Small Builder,Sendafa Local Builder Ltd
2021-07-31,Rebar 10mm G75,13300,145.1,1929830,Oromia,Small Builder,Yet Construction Small Works PLC
2021-07-31,Rebar 6mm G60,1700,159.27,270759,Amhara,Government Project,Ministry of Urban Development Project
2021-07-31,Rebar 12mm G75,900,147.45,132705,Oromia,Large Contractor,Flintstone Engineering Share Company
2021-07-31,Rebar 20mm G75,9500,145.78,1384910,Oromia,Wholesaler,Amhara Construction Materials Wholesaler
2021-07-31,Rebar 16mm Imported (Turkey),25200,192.14,4841928,South Ethiopia,Government Project,Sheger City Construction Unit Ltd
2021-07-31,Rebar 10mm G75,15700,156.25,2453125,Addis Ababa,Large Contractor,MCG Construction PLC
2021-07-31,Rebar 16mm G75,800,156.88,125504,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration
2021-07-31,Rebar 12mm G75,3500,150.4,526400,Amhara,Medium Contractor,Endalkachew Erena Construction
2021-07-31,Rebar 12mm G75,11400,148.06,1687884,Amhara,Small Builder,Hawassa Residential Contractor PLC
2021-07-31,Rebar 8mm G75,1800,151.9,273420,Addis Ababa,Medium Contractor,Elugeta General Contractors PLC
2021-07-31,Rebar 12mm G75,1300,146.26,190138,Oromia,Large Contractor,Sunshine Construction PLC
2021-07-31,Rebar 20mm G75,3900,133.12,519168,Oromia,Small Builder,Libu Building Contractor
2021-07-31,Rebar 16mm G75,300,153.62,46086,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2021-07-31,Rebar 10mm G75,2100,145.41,305361,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2021-07-31,Rebar 20mm G75,10400,155.15,1613560,Addis Ababa,Large Contractor,MCG Construction PLC
2021-07-31,Rebar 8mm G75,500,164.81,82405,Addis Ababa,Wholesaler,National Rebar Wholesale
2021-07-31,Rebar 14mm G75,36600,143.69,5259054,Oromia,Small Builder,Libu Building Contractor Ltd
2021-07-31,Rebar 20mm G75,11300,153.85,1738505,Amhara,Large Contractor,Ovid Construction
2021-07-31,Rebar 6mm G60,800,176.93,141544,Addis Ababa,Small Builder,Kedir & Sons Builders PLC
2021-07-31,Rebar 10mm G75,400,160.11,64044,Addis Ababa,Small Builder,Hawassa Residential Contractor
2021-07-31,Rebar 6mm G60,2800,178.24,499072,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2021-07-31,Rebar 6mm G60,2400,166.44,399456,Addis Ababa,Government Project,Oromia Housing Development Agency
2021-07-31,Rebar 16mm Imported (Turkey),1600,189.49,303184,Oromia,Medium Contractor,Beta Engineering Services PLC
2021-07-31,Rebar 10mm G75,10600,154.99,1642894,South Ethiopia,Small Builder,Hawassa Residential Contractor
2021-07-31,Rebar 14mm G75,1700,145.39,247163,Oromia,Large Contractor,Tilahun Abebe General Contractor PLC
2021-07-31,Rebar 16mm Imported (Turkey),300,186.42,55926,Oromia,Wholesaler,South Ethiopia Steel Distributors
2021-07-31,Rebar 14mm G75,2000,139.09,278180,Addis Ababa,Wholesaler,Sidama Rebar Traders
2021-07-31,Rebar 12mm G75,2700,160.45,433215,Addis Ababa,Large Contractor,Yencomad Construction PLC
2021-07-31,Rebar 8mm G75,1800,147.9,266220,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction
2021-07-31,Rebar 12mm G75,28300,152.48,4315184,Amhara,Wholesaler,Amhara Construction Materials Wholesaler PLC
2021-07-31,Rebar 10mm G75,2200,154.22,339284,Amhara,Government Project,Addis Ababa Housing Development & Administration
