Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name,Year,Quarter,Month,Month_Name,Day,Season,Revenue_per_ton_ETB,Est_Margin_Pct,Est_Margin_ETB,YoY_Growth_Pct_x,YoY_Growth_Pct_y,YoY_Growth_Pct
2021-06-30,Rebar 8mm G75,1700,158.28,269076,Oromia,Government Project,Adama Industrial Park Development,2021,2,6,Jun,30,Wet,158280.0,24.8,66731.0,21.0,21.0,21.0
2021-06-30,Rebar 14mm G75,500,138.08,69040,Oromia,Large Contractor,Tilahun Abebe General Contractor PLC,2021,2,6,Jun,30,Wet,138080.0,24.8,17122.0,21.0,21.0,21.0
2021-06-30,Rebar 12mm G75,3900,144.88,565032,Amhara,Large Contractor,Afro-Tsion Construction PLC,2021,2,6,Jun,30,Wet,144880.0,24.8,140128.0,21.0,21.0,21.0
2021-06-30,Rebar 10mm G75,500,145.01,72505,Oromia,Large Contractor,Ovid Construction,2021,2,6,Jun,30,Wet,145010.0,24.8,17981.0,21.0,21.0,21.0
2021-06-30,Rebar 20mm G75,900,136.68,123012,Addis Ababa,Wholesaler,Oromia Building Materials Supplier,2021,2,6,Jun,30,Wet,136680.0,24.8,30507.0,21.0,21.0,21.0
2021-06-30,Rebar 14mm G75,900,146.95,132255,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration PLC,2021,2,6,Jun,30,Wet,146950.0,24.8,32799.0,21.0,21.0,21.0
2021-06-30,Rebar 14mm G75,3700,150.3,556110,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation Ltd,2021,2,6,Jun,30,Wet,150300.0,24.8,137915.0,21.0,21.0,21.0
2021-06-30,Rebar 16mm G75,11000,145.27,1597970,Oromia,Large Contractor,MIDROC Ethiopia Construction,2021,2,6,Jun,30,Wet,145270.0,24.8,396297.0,21.0,21.0,21.0
2021-06-30,Rebar 10mm G75,1900,145.65,276735,Oromia,Large Contractor,ASER Construction PLC,2021,2,6,Jun,30,Wet,145650.0,24.8,68630.0,21.0,21.0,21.0
2021-06-30,Rebar 14mm G75,1300,148.65,193245,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor,2021,2,6,Jun,30,Wet,148650.0,24.8,47925.0,21.0,21.0,21.0
2021-06-30,Rebar 8mm G75,900,151.53,136377,Oromia,Small Builder,Jimma Home Builders Ltd,2021,2,6,Jun,30,Wet,151530.0,24.8,33821.0,21.0,21.0,21.0
2021-06-30,Rebar 12mm G75,5300,141.73,751169,Addis Ababa,Large Contractor,GIFT Real Estate & Construction,2021,2,6,Jun,30,Wet,141730.0,24.8,186290.0,21.0,21.0,21.0
2021-06-30,Rebar 10mm G75,1300,158.77,206401,South Ethiopia,Wholesaler,National Rebar Wholesale,2021,2,6,Jun,30,Wet,158770.0,24.8,51187.0,21.0,21.0,21.0
2021-06-30,Rebar 10mm G75,10200,149.43,1524186,Addis Ababa,Wholesaler,Merkato Metal Traders,2021,2,6,Jun,30,Wet,149430.0,24.8,377998.0,21.0,21.0,21.0
2021-06-30,Rebar 20mm G75,700,140.51,98357,Addis Ababa,Small Builder,Abebe Building Contractor,2021,2,6,Jun,30,Wet,140510.0,24.8,24393.0,21.0,21.0,21.0
2021-06-30,Rebar 20mm G75,58400,150.46,8786864,Addis Ababa,Small Builder,Local Rebar User Group PLC,2021,2,6,Jun,30,Wet,150460.0,24.8,2179142.0,21.0,21.0,21.0
2021-06-30,Rebar 14mm G75,6400,151.87,971968,Sidama,Government Project,National Housing Project Contractor,2021,2,6,Jun,30,Wet,151870.0,24.8,241048.0,21.0,21.0,21.0
2021-06-30,Rebar 20mm G75,200,135.04,27008,Oromia,Small Builder,Sendafa Local Builder,2021,2,6,Jun,30,Wet,135040.0,24.8,6698.0,21.0,21.0,21.0
2021-06-30,Rebar 10mm G75,36700,157.83,5792361,Addis Ababa,Government Project,Adama Industrial Park Development Ltd,2021,2,6,Jun,30,Wet,157830.0,24.8,1436506.0,21.0,21.0,21.0
2021-06-30,Rebar 10mm G75,2700,152.8,412560,Oromia,Small Builder,Kedir & Sons Builders Ltd,2021,2,6,Jun,30,Wet,152800.0,24.8,102315.0,21.0,21.0,21.0
2021-06-30,Rebar 14mm G75,4100,151.16,619756,Addis Ababa,Wholesaler,Merkato Metal Traders,2021,2,6,Jun,30,Wet,151160.0,24.8,153699.0,21.0,21.0,21.0
2021-06-30,Rebar 10mm G75,5400,159.31,860274,Oromia,Wholesaler,South Ethiopia Steel Distributors,2021,2,6,Jun,30,Wet,159310.0,24.8,213348.0,21.0,21.0,21.0
2021-06-30,Rebar 16mm Imported (Turkey),500,167.02,83510,Amhara,Government Project,Amhara Regional Infrastructure Project,2021,2,6,Jun,30,Wet,167020.0,17.5,14614.0,21.0,21.0,21.0
2021-06-30,Rebar 16mm Imported (Turkey),23900,180.71,4318969,Oromia,Large Contractor,ASER Construction PLC,2021,2,6,Jun,30,Wet,180710.0,17.5,755820.0,21.0,21.0,21.0
2021-06-30,Rebar 6mm G60,14700,176.92,2600724,Oromia,Government Project,Amhara Regional Infrastructure Project,2021,2,6,Jun,30,Wet,176920.0,24.8,644980.0,21.0,21.0,21.0
2021-06-30,Rebar 10mm G75,2800,166.1,465080,Oromia,Small Builder,Libu Building Contractor,2021,2,6,Jun,30,Wet,166100.0,24.8,115340.0,21.0,21.0,21.0
2021-06-30,Rebar 16mm Imported (Turkey),7500,184.31,1382325,Oromia,Medium Contractor,Cornerstone Consulting & Construction,2021,2,6,Jun,30,Wet,184310.0,17.5,241907.0,21.0,21.0,21.0
2021-06-30,Rebar 20mm G75,20400,145.55,2969220,Oromia,Government Project,Amhara Regional Infrastructure Project,2021,2,6,Jun,30,Wet,145550.0,24.8,736367.0,21.0,21.0,21.0
2021-06-30,Rebar 10mm G75,2000,151.87,303740,Oromia,Large Contractor,Hebron Construction PLC,2021,2,6,Jun,30,Wet,151870.0,24.8,75328.0,21.0,21.0,21.0
2021-06-30,Rebar 10mm G75,1400,163.04,228256,Oromia,Government Project,Ministry of Urban Development Project PLC,2021,2,6,Jun,30,Wet,163040.0,24.8,56607.0,21.0,21.0,21.0
2021-06-30,Rebar 16mm Imported (Turkey),500,186.25,93125,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2021,2,6,Jun,30,Wet,186250.0,17.5,16297.0,21.0,21.0,21.0
2021-06-30,Rebar 16mm G75,2100,145.18,304878,Addis Ababa,Small Builder,Abebe Building Contractor,2021,2,6,Jun,30,Wet,145180.0,24.8,75610.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),1200,174.11,208932,Oromia,Small Builder,Libu Building Contractor,2021,3,7,Jul,31,Wet,174110.0,17.5,36563.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,800,142.03,113624,Addis Ababa,Medium Contractor,Hudomer General Construction,2021,3,7,Jul,31,Wet,142030.0,24.8,28179.0,21.0,21.0,21.0
2021-07-31,Rebar 8mm G75,4400,157.02,690888,Addis Ababa,Medium Contractor,Elugeta General Contractors PLC,2021,3,7,Jul,31,Wet,157020.0,24.8,171340.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),16500,188.27,3106455,Sidama,Wholesaler,Oromia Building Materials Supplier PLC,2021,3,7,Jul,31,Wet,188270.0,17.5,543630.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),900,180.43,162387,Sidama,Small Builder,Bishoftu Small Construction,2021,3,7,Jul,31,Wet,180430.0,17.5,28418.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),24900,180.7,4499430,Amhara,Large Contractor,Yencomad Construction PLC,2021,3,7,Jul,31,Wet,180700.0,17.5,787400.0,21.0,21.0,21.0
2021-07-31,Rebar 20mm G75,3900,139.83,545337,Addis Ababa,Medium Contractor,AKGC Construction,2021,3,7,Jul,31,Wet,139830.0,24.8,135244.0,21.0,21.0,21.0
2021-07-31,Rebar 8mm G75,800,170.89,136712,Addis Ababa,Wholesaler,Merkato Metal Traders PLC,2021,3,7,Jul,31,Wet,170890.0,24.8,33905.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),5200,166.74,867048,Oromia,Government Project,South Ethiopia Govt. Contractor Ltd,2021,3,7,Jul,31,Wet,166740.0,17.5,151733.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,2100,175.56,368676,South Ethiopia,Government Project,Ethiopian Roads Authority Contractor PLC,2021,3,7,Jul,31,Wet,175560.0,24.8,91432.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,6300,154.46,973098,Addis Ababa,Medium Contractor,Amaga PLC,2021,3,7,Jul,31,Wet,154460.0,24.8,241328.0,21.0,21.0,21.0
2021-07-31,Rebar 14mm G75,1200,151.06,181272,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors Ltd,2021,3,7,Jul,31,Wet,151060.0,24.8,44955.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,54800,157.0,8603600,Amhara,Medium Contractor,Amaga PLC,2021,3,7,Jul,31,Wet,157000.0,24.8,2133693.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),5800,174.31,1010998,Sidama,Medium Contractor,Alemayehu Ketema General Contractor,2021,3,7,Jul,31,Wet,174310.0,17.5,176925.0,21.0,21.0,21.0
2021-07-31,Rebar 20mm G75,2300,148.27,341021,Sidama,Government Project,National Housing Project Contractor,2021,3,7,Jul,31,Wet,148270.0,24.8,84573.0,21.0,21.0,21.0
2021-07-31,Rebar 8mm G75,7600,159.54,1212504,Addis Ababa,Small Builder,Jimma Home Builders,2021,3,7,Jul,31,Wet,159540.0,24.8,300701.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,800,158.81,127048,Amhara,Medium Contractor,Endalkachew Erena Construction,2021,3,7,Jul,31,Wet,158810.0,24.8,31508.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),100,180.51,18051,Sidama,Medium Contractor,Elugeta General Contractors,2021,3,7,Jul,31,Wet,180510.0,17.5,3159.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,1700,158.52,269484,Oromia,Medium Contractor,Amaga PLC,2021,3,7,Jul,31,Wet,158520.0,24.8,66832.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,1900,177.13,336547,Sidama,Government Project,National Housing Project Contractor,2021,3,7,Jul,31,Wet,177130.0,24.8,83464.0,21.0,21.0,21.0
2021-07-31,Rebar 14mm G75,3200,148.64,475648,Addis Ababa,Small Builder,Yet Construction Small Works,2021,3,7,Jul,31,Wet,148640.0,24.8,117961.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,65000,143.68,9339200,Addis Ababa,Government Project,Sidama Public Works,2021,3,7,Jul,31,Wet,143680.0,24.8,2316122.0,21.0,21.0,21.0
2021-07-31,Rebar 8mm G75,21900,164.52,3602988,Sidama,Wholesaler,Bole Steel Shop,2021,3,7,Jul,31,Wet,164520.0,24.8,893541.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),16800,183.7,3086160,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler PLC,2021,3,7,Jul,31,Wet,183700.0,17.5,540078.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm G75,9600,157.37,1510752,South Ethiopia,Government Project,Ministry of Urban Development Project,2021,3,7,Jul,31,Wet,157370.0,24.8,374666.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,5600,161.64,905184,Amhara,Government Project,Ministry of Urban Development Project,2021,3,7,Jul,31,Wet,161640.0,24.8,224486.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,8400,176.87,1485708,Amhara,Small Builder,Sendafa Local Builder PLC,2021,3,7,Jul,31,Wet,176870.0,24.8,368456.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,500,174.27,87135,Addis Ababa,Government Project,National Housing Project Contractor,2021,3,7,Jul,31,Wet,174270.0,24.8,21609.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,400,162.23,64892,Addis Ababa,Government Project,Sheger City Construction Unit,2021,3,7,Jul,31,Wet,162230.0,24.8,16093.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),2100,178.05,373905,Oromia,Large Contractor,Sunshine Construction PLC,2021,3,7,Jul,31,Wet,178050.0,17.5,65433.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm G75,4500,158.58,713610,Addis Ababa,Medium Contractor,Hudomer General Construction PLC,2021,3,7,Jul,31,Wet,158580.0,24.8,176975.0,21.0,21.0,21.0
2021-07-31,Rebar 14mm G75,1100,141.71,155881,Addis Ababa,Government Project,Amhara Regional Infrastructure Project,2021,3,7,Jul,31,Wet,141710.0,24.8,38658.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm G75,25100,141.91,3561941,Amhara,Government Project,Sidama Public Works PLC,2021,3,7,Jul,31,Wet,141910.0,24.8,883361.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),700,177.37,124159,Addis Ababa,Large Contractor,ASER Construction PLC,2021,3,7,Jul,31,Wet,177370.0,17.5,21728.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,3300,142.19,469227,Sidama,Government Project,Addis Ababa Housing Development & Administration,2021,3,7,Jul,31,Wet,142190.0,24.8,116368.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,17900,148.39,2656181,Amhara,Large Contractor,Flintstone Engineering Share Company,2021,3,7,Jul,31,Wet,148390.0,24.8,658733.0,21.0,21.0,21.0
2021-07-31,Rebar 14mm G75,8500,144.66,1229610,Amhara,Medium Contractor,Endalkachew Erena Construction PLC,2021,3,7,Jul,31,Wet,144660.0,24.8,304943.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,700,152.97,107079,Amhara,Small Builder,Sendafa Local Builder Ltd,2021,3,7,Jul,31,Wet,152970.0,24.8,26556.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,13300,145.1,1929830,Oromia,Small Builder,Yet Construction Small Works PLC,2021,3,7,Jul,31,Wet,145100.0,24.8,478598.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,1700,159.27,270759,Amhara,Government Project,Ministry of Urban Development Project,2021,3,7,Jul,31,Wet,159270.0,24.8,67148.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,900,147.45,132705,Oromia,Large Contractor,Flintstone Engineering Share Company,2021,3,7,Jul,31,Wet,147450.0,24.8,32911.0,21.0,21.0,21.0
2021-07-31,Rebar 20mm G75,9500,145.78,1384910,Oromia,Wholesaler,Amhara Construction Materials Wholesaler,2021,3,7,Jul,31,Wet,145780.0,24.8,343458.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),25200,192.14,4841928,South Ethiopia,Government Project,Sheger City Construction Unit Ltd,2021,3,7,Jul,31,Wet,192140.0,17.5,847337.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,15700,156.25,2453125,Addis Ababa,Large Contractor,MCG Construction PLC,2021,3,7,Jul,31,Wet,156250.0,24.8,608375.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm G75,800,156.88,125504,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration,2021,3,7,Jul,31,Wet,156880.0,24.8,31125.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,3500,150.4,526400,Amhara,Medium Contractor,Endalkachew Erena Construction,2021,3,7,Jul,31,Wet,150400.0,24.8,130547.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,11400,148.06,1687884,Amhara,Small Builder,Hawassa Residential Contractor PLC,2021,3,7,Jul,31,Wet,148060.0,24.8,418595.0,21.0,21.0,21.0
2021-07-31,Rebar 8mm G75,1800,151.9,273420,Addis Ababa,Medium Contractor,Elugeta General Contractors PLC,2021,3,7,Jul,31,Wet,151900.0,24.8,67808.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,1300,146.26,190138,Oromia,Large Contractor,Sunshine Construction PLC,2021,3,7,Jul,31,Wet,146260.0,24.8,47154.0,21.0,21.0,21.0
2021-07-31,Rebar 20mm G75,3900,133.12,519168,Oromia,Small Builder,Libu Building Contractor,2021,3,7,Jul,31,Wet,133120.0,24.8,128754.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm G75,300,153.62,46086,Addis Ababa,Wholesaler,Addis Steel Trading PLC,2021,3,7,Jul,31,Wet,153620.0,24.8,11429.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,2100,145.41,305361,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC,2021,3,7,Jul,31,Wet,145410.0,24.8,75730.0,21.0,21.0,21.0
2021-07-31,Rebar 20mm G75,10400,155.15,1613560,Addis Ababa,Large Contractor,MCG Construction PLC,2021,3,7,Jul,31,Wet,155150.0,24.8,400163.0,21.0,21.0,21.0
2021-07-31,Rebar 8mm G75,500,164.81,82405,Addis Ababa,Wholesaler,National Rebar Wholesale,2021,3,7,Jul,31,Wet,164810.0,24.8,20436.0,21.0,21.0,21.0
2021-07-31,Rebar 14mm G75,36600,143.69,5259054,Oromia,Small Builder,Libu Building Contractor Ltd,2021,3,7,Jul,31,Wet,143690.0,24.8,1304245.0,21.0,21.0,21.0
2021-07-31,Rebar 20mm G75,11300,153.85,1738505,Amhara,Large Contractor,Ovid Construction,2021,3,7,Jul,31,Wet,153850.0,24.8,431149.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,800,176.93,141544,Addis Ababa,Small Builder,Kedir & Sons Builders PLC,2021,3,7,Jul,31,Wet,176930.0,24.8,35103.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,400,160.11,64044,Addis Ababa,Small Builder,Hawassa Residential Contractor,2021,3,7,Jul,31,Wet,160110.0,24.8,15883.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,2800,178.24,499072,Addis Ababa,Wholesaler,Addis Steel Trading PLC,2021,3,7,Jul,31,Wet,178240.0,24.8,123770.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,2400,166.44,399456,Addis Ababa,Government Project,Oromia Housing Development Agency,2021,3,7,Jul,31,Wet,166440.0,24.8,99065.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),1600,189.49,303184,Oromia,Medium Contractor,Beta Engineering Services PLC,2021,3,7,Jul,31,Wet,189490.0,17.5,53057.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,10600,154.99,1642894,South Ethiopia,Small Builder,Hawassa Residential Contractor,2021,3,7,Jul,31,Wet,154990.0,24.8,407438.0,21.0,21.0,21.0
2021-07-31,Rebar 14mm G75,1700,145.39,247163,Oromia,Large Contractor,Tilahun Abebe General Contractor PLC,2021,3,7,Jul,31,Wet,145390.0,24.8,61296.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),300,186.42,55926,Oromia,Wholesaler,South Ethiopia Steel Distributors,2021,3,7,Jul,31,Wet,186420.0,17.5,9787.0,21.0,21.0,21.0
2021-07-31,Rebar 14mm G75,2000,139.09,278180,Addis Ababa,Wholesaler,Sidama Rebar Traders,2021,3,7,Jul,31,Wet,139090.0,24.8,68989.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,2700,160.45,433215,Addis Ababa,Large Contractor,Yencomad Construction PLC,2021,3,7,Jul,31,Wet,160450.0,24.8,107437.0,21.0,21.0,21.0
2021-07-31,Rebar 8mm G75,1800,147.9,266220,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction,2021,3,7,Jul,31,Wet,147900.0,24.8,66023.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,28300,152.48,4315184,Amhara,Wholesaler,Amhara Construction Materials Wholesaler PLC,2021,3,7,Jul,31,Wet,152480.0,24.8,1070166.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,2200,154.22,339284,Amhara,Government Project,Addis Ababa Housing Development & Administration,2021,3,7,Jul,31,Wet,154220.0,24.8,84142.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,200,156.13,31226,Addis Ababa,Wholesaler,Oromia Building Materials Supplier,2021,3,7,Jul,31,Wet,156130.0,24.8,7744.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,10500,145.33,1525965,Amhara,Government Project,Sheger City Construction Unit PLC,2021,3,7,Jul,31,Wet,145330.0,24.8,378439.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),5800,177.78,1031124,South Ethiopia,Large Contractor,Ovid Construction,2021,3,7,Jul,31,Wet,177780.0,17.5,180447.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,23200,142.1,3296720,Addis Ababa,Wholesaler,Sidama Rebar Traders PLC,2021,3,7,Jul,31,Wet,142100.0,24.8,817587.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),1300,184.3,239590,Oromia,Large Contractor,MCG Construction PLC,2021,3,7,Jul,31,Wet,184300.0,17.5,41928.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,1900,150.94,286786,Amhara,Small Builder,Jimma Home Builders Ltd,2021,3,7,Jul,31,Wet,150940.0,24.8,71123.0,21.0,21.0,21.0
2021-07-31,Rebar 14mm G75,1200,149.09,178908,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration,2021,3,7,Jul,31,Wet,149090.0,24.8,44369.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),2700,192.27,519129,Oromia,Wholesaler,Ethio Rebar Import Export PLC,2021,3,7,Jul,31,Wet,192270.0,17.5,90848.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,11400,156.87,1788318,Addis Ababa,Wholesaler,Sidama Rebar Traders,2021,3,7,Jul,31,Wet,156870.0,24.8,443503.0,21.0,21.0,21.0
2021-07-31,Rebar 6mm G60,24200,177.48,4295016,Sidama,Medium Contractor,MEDCON Engineering & Construction,2021,3,7,Jul,31,Wet,177480.0,24.8,1065164.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,200,145.45,29090,Oromia,Wholesaler,Adama Construction Supplies,2021,3,7,Jul,31,Wet,145450.0,24.8,7214.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),1100,175.7,193270,Addis Ababa,Small Builder,Bishoftu Small Construction,2021,3,7,Jul,31,Wet,175700.0,17.5,33822.0,21.0,21.0,21.0
2021-07-31,Rebar 10mm G75,2100,161.6,339360,Oromia,Small Builder,Yet Construction Small Works,2021,3,7,Jul,31,Wet,161600.0,24.8,84161.0,21.0,21.0,21.0
2021-07-31,Rebar 20mm G75,9300,151.98,1413414,Addis Ababa,Medium Contractor,Beta Engineering Services PLC,2021,3,7,Jul,31,Wet,151980.0,24.8,350527.0,21.0,21.0,21.0
2021-07-31,Rebar 16mm Imported (Turkey),12700,168.28,2137156,Addis Ababa,Small Builder,Libu Building Contractor,2021,3,7,Jul,31,Wet,168280.0,17.5,374002.0,21.0,21.0,21.0
2021-07-31,Rebar 8mm G75,1700,160.73,273241,South Ethiopia,Government Project,South Ethiopia Govt. Contractor Ltd,2021,3,7,Jul,31,Wet,160730.0,24.8,67764.0,21.0,21.0,21.0
2021-07-31,Rebar 12mm G75,6800,143.47,975596,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC,2021,3,7,Jul,31,Wet,143470.0,24.8,241948.0,21.0,21.0,21.0
2021-07-31,Rebar 14mm G75,9200,152.76,1405392,Addis Ababa,Large Contractor,GIFT Real Estate & Construction,2021,3,7,Jul,31,Wet,152760.0,24.8,348537.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,1900,154.79,294101,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC,2021,3,8,Aug,31,Wet,154790.0,24.8,72937.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm Imported (Turkey),1000,179.87,179870,Addis Ababa,Medium Contractor,Endalkachew Erena Construction,2021,3,8,Aug,31,Wet,179870.0,17.5,31477.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm Imported (Turkey),200,180.92,36184,Sidama,Government Project,Ethiopian Roads Authority Contractor,2021,3,8,Aug,31,Wet,180920.0,17.5,6332.0,21.0,21.0,21.0
2021-08-31,Rebar 8mm G75,900,155.46,139914,Addis Ababa,Large Contractor,Yencomad Construction PLC,2021,3,8,Aug,31,Wet,155460.0,24.8,34699.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,4900,160.05,784245,Addis Ababa,Medium Contractor,Amaga PLC,2021,3,8,Aug,31,Wet,160050.0,24.8,194493.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,1900,145.32,276108,Addis Ababa,Small Builder,Jimma Home Builders,2021,3,8,Aug,31,Wet,145320.0,24.8,68475.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,6400,154.9,991360,Addis Ababa,Government Project,Sidama Public Works,2021,3,8,Aug,31,Wet,154900.0,24.8,245857.0,21.0,21.0,21.0
2021-08-31,Rebar 14mm G75,900,150.82,135738,South Ethiopia,Government Project,National Housing Project Contractor PLC,2021,3,8,Aug,31,Wet,150820.0,24.8,33663.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,12100,132.87,1607727,Addis Ababa,Large Contractor,Sur Construction PLC,2021,3,8,Aug,31,Wet,132870.0,24.8,398716.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,2300,169.48,389804,Oromia,Wholesaler,National Rebar Wholesale,2021,3,8,Aug,31,Wet,169480.0,24.8,96671.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,500,140.41,70205,Addis Ababa,Small Builder,Libu Building Contractor,2021,3,8,Aug,31,Wet,140410.0,24.8,17411.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,25100,177.47,4454497,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor PLC,2021,3,8,Aug,31,Wet,177470.0,24.8,1104715.0,21.0,21.0,21.0
2021-08-31,Rebar 14mm G75,1100,155.6,171160,Sidama,Medium Contractor,Cornerstone Consulting & Construction PLC,2021,3,8,Aug,31,Wet,155600.0,24.8,42448.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,4100,160.13,656533,Amhara,Medium Contractor,Beta Engineering Services PLC,2021,3,8,Aug,31,Wet,160130.0,24.8,162820.0,21.0,21.0,21.0
2021-08-31,Rebar 14mm G75,400,150.66,60264,Oromia,Large Contractor,MCG Construction PLC,2021,3,8,Aug,31,Wet,150660.0,24.8,14945.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,300,136.15,40845,Addis Ababa,Government Project,Sidama Public Works,2021,3,8,Aug,31,Wet,136150.0,24.8,10130.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,700,152.78,106946,Addis Ababa,Large Contractor,Hebron Construction PLC,2021,3,8,Aug,31,Wet,152780.0,24.8,26523.0,21.0,21.0,21.0
2021-08-31,Rebar 8mm G75,19500,164.12,3200340,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction,2021,3,8,Aug,31,Wet,164120.0,24.8,793684.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,16000,143.76,2300160,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2021,3,8,Aug,31,Wet,143760.0,24.8,570440.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,1000,140.72,140720,Oromia,Large Contractor,MCG Construction PLC,2021,3,8,Aug,31,Wet,140720.0,24.8,34899.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,900,177.89,160101,South Ethiopia,Small Builder,Libu Building Contractor,2021,3,8,Aug,31,Wet,177890.0,24.8,39705.0,21.0,21.0,21.0
